"Modelo","Clasificación Energética","Consumo Mínimo","Consumo Máximo","Emisiones Mínimo","Emisiones Máximo"
"Alfa Romeo GIULIETTA 1.4 TB 120cv SPORT","","7.9","7.9","176.0","176.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv B-TECH","","5.7","5.7","147.0","147.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv GIULIETTA","","5.7","5.7","147.0","147.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv SPORT","","5.7","5.7","148.0","148.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv SUPER","","5.7","5.7","147.0","147.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT GIULIETTA","","5.7","5.7","151.0","151.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SPORT","","5.8","5.8","151.0","151.0"
"Alfa Romeo GIULIETTA 1.6 JTD 120cv TCT SUPER","","5.7","5.7","151.0","151.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPECIALE Q4 e-AWD","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV SPRINT Q4 e-AWD","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4","","1.3","1.4","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV Ti Q4 e-AWD","","1.3","1.4","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,3 GAS PHEV 280 CV VELOCE Q4 e-AWD","","1.3","1.5","26.0","38.0"
"Alfa Romeo Tonale 1,6 DS 130 CV SPRINT FWD","","5.9","6.0","147.0","127.0"
"Alfa Romeo Tonale 1,6 DS 130 CV SUPER FWD","","5.6","6.0","146.0","154.0"
"Alfa Romeo Tonale 1,6 DS 130 CV Ti FWD","","5.6","6.0","147.0","154.0"
"Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SPRINT FWD","","5.9","6.2","134.0","127.0"
"Alfa Romeo Tonale 1.5 MHEV GASOLINA 130 CV SUPER FWD","","5.9","6.2","134.0","138.0"
"Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV Ti FWD","","6.0","6.2","134.0","140.0"
"Alfa Romeo Tonale 1.5 MHEV GASOLINA 160 CV VELOCE FWD","","5.9","6.2","135.0","140.0"
"ALKE ATX 310 E plomo acido","","","","",""
"ALKE ATX 320 E plomo acido","","","","",""
"ALKE ATX 330 E plomo acido","","","","",""
"ALKE ATX 330 ED plomo acido","","","","",""
"ALKE ATX 330 EH plomo acido","","","","",""
"ALKE ATX 330 EHD plomo acido","","","","",""
"ALKE ATX 340 E Litio 10 kwh","","","","",""
"ALKE ATX 340 E Litio 20kwh","","","","",""
"ALKE ATX 340 E plomo acido","","","","",""
"ALKE ATX 340 ED Litio 10 kwh","","","","",""
"ALKE ATX 340 ED Litio 20kwh","","","","",""
"ALKE ATX 340 ED plomo acido","","","","",""
"ALKE ATX 340 EDH Litio 10 kwh","","","","",""
"ALKE ATX 340 EDH Litio 20kwh","","","","",""
"ALKE ATX 340 EDH plomo acido","","","","",""
"ALKE ATX 340 EH Litio 10 kwh","","","","",""
"ALKE ATX 340 EH Litio 20kwh","","","","",""
"ALKE ATX 340 EH plomo acido","","","","",""
"ALSTOM APTIS 2 Puertas dobles 350 kWh","","","","",""
"ALSTOM APTIS 3 Puertas dobles 350 kWh","","","","",""
"ARENA RES3 R30","","","","",""
"ARENA VT3 R30","","","","",""
"ARES R14 CAJA BASCULANTE","","","","",""
"ARES R14 CAJA FIJA","","","","",""
"ARES R14 CHASIS CABINA","","","","",""
"ASKOLL eS3 EVO","","","","",""
"ASKOLL NGS 3","","","","",""
"ASKOLL PRO 70","","","","",""
"ASKOLL XKP 70 Connect","","","","",""
"Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23","","5.7","5.8","129.0","132.0"
"Audi A1 Allstreet 25 TFSI 70 kW (95 CV) 5 vel. Basic MY23","","5.7","5.8","129.0","132.0"
"Audi A1 Allstreet 30 TFSI 81 (119 CV) S tronic 7 vel. Adrenalin/Adrenalin Black line MY23","","6.2","6.5","141.0","147.0"
"Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23","","5.7","6.0","128.0","136.0"
"Audi A1 Allstreet 30 TFSI 81 kW (110 CV) 6 vel. Basic MY23","","5.7","6.0","128.0","136.0"
"Audi A1 Allstreet 30 TFSI 81 kW (110 CV) S tronic 7 vel. Basic MY23","","6.2","6.5","141.0","147.0"
"Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23","","6.4","6.7","146.0","152.0"
"Audi A1 Allstreet 35 TFSI 110 kW (150 CV) S tronic 7 vel. Basic MY23","","6.4","6.7","146.0","152.0"
"Audi A1 City Carver 25 TFSI 70 kW (95 CV) 5 vel. MY 20","","5.9","6.0","133.0","136.0"
"Audi A1 City Carver 30 TFSI 85 kW (116 CV) 6 vel. MY 20","","6.1","6.4","137.0","146.0"
"Audi A1 City Carver 30 TFSI 85 kW (116 CV) S tronic MY 20","","6.4","6.7","145.0","152.0"
"Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. Básico / Black Line MY21","","5.7","5.7","129.0","130.0"
"Audi A1 citycarver 25 TFSI 70 kW (95 CV) 5 vel. MY21","","5.9","6.0","134.0","135.0"
"Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel.  MY21","","6.1","6.1","137.0","139.0"
"Audi A1 citycarver 30 TFSI 81 kW (110 CV) 6 vel. Básico / Black Line MY21","","5.7","5.9","129.0","134.0"
"Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel  MY21","","6.4","6.6","145.0","149.0"
"Audi A1 citycarver 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico / Black Line MY21","","6.2","6.4","141.0","146.0"
"Audi A1 citycarver 30 TFSI 85 kW (116 CV) 6 vel. MY21","","6.1","6.1","137.0","139.0"
"Audi A1 citycarver 30 TFSI 85 kW (116 CV) S tronic 7 vel MY21","","6.4","6.6","145.0","149.0"
"Audi A1 citycarver 35 TFSI 110 kW (116 CV) 6 vel. MY21","","6.0","6.3","136.0","143.0"
"Audi A1 citycarver 35 TFSI 110 kW (116 CV) S tronic 7 vel MY21","","6.4","6.6","145.0","149.0"
"Audi A1 citycarver 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.3","6.3","142.0","142.0"
"Audi A1 citycarver 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.4","6.5","145.0","146.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Adrenalin/Adrenalin Black line MY23","","5.7","5.8","129.0","132.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Advanced MY23","","5.6","5.7","127.0","129.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico MY22","","5.6","5.7","127.0","129.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21","","5.6","5.8","127.0","131.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. Básico/Advanced MY21","","5.6","5.7","127.0","130.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY 20","","5.6","6.0","127.0","136.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. MY19","","5.5","5.8","125.0","131.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/ Black line MY21","","5.7","5.8","129.0","133.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Adrenalin/Black Line MY21","","5.8","5.8","130.0","131.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) 5 vel. S line/Black line MY22","","5.7","5.8","129.0","132.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95 CV) S tronic MY 20","","6.1","6.6","138.0","149.0"
"Audi A1 SPORTBACK 25 TFSI 70 kW (95CV) S tronic MY 21","","6.1","6.1","138.0","139.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Adrenalin/Adrenalin Black line MY23","","5.5","5.5","125.0","126.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY23","","5.5","5.5","124.0","124.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico MY22","","5.5","5.5","124.0","124.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. Básico/Advanced MY21","","5.3","5.6","121.0","128.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Adrenalin/Black line MY21","","5.5","5.8","125.0","131.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) 6 vel. S line/Black line MY22","","5.5","5.5","125.0","126.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Adrenalin/Adrenalin Black line MY23","","5.9","5.9","134.0","134.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Advanced MY23","","5.8","5.9","133.0","134.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico MY22","","5.8","5.9","133.0","134.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel Básico/Advanced MY21","","5.9","6.0","133.0","136.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21","","5.9","6.1","134.0","138.0"
"Audi A1 SPORTBACK 30 TFSI 81 kW (110 CV) S tronic 7 vel S line/Black line MY22","","5.9","5.9","134.0","134.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. Básico/Advanced MY21","","5.3","5.6","121.0","128.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20","","5.6","6.1","126.0","138.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19","","5.4","5.8","122.0","132.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black line MY21","","5.5","5.8","125.0","131.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. S line/Adrenalin/Black Line MY21","","5.8","5.9","132.0","133.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel.Básico/Advanced MY21","","5.8","5.8","130.0","132.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21","","6.1","6.2","137.0","140.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel Básico/Advanced MY21","","5.9","6.0","133.0","136.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S Line/Adrenalin/Black line MY21","","5.9","6.1","134.0","138.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic 7 vel S line/Adrenalin/Black Line MY21","","6.3","6.4","142.0","144.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY 20","","6.1","6.5","137.0","148.0"
"Audi A1 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19","","5.8","6.2","131.0","141.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.1","6.3","137.0","143.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel Básico/Advanced MY21","","6.1","6.3","138.0","143.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. Adrenalin/ Adrenalin Black line MY23","","6.1","6.3","139.0","144.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic 7 vel. S line/Adrenalin/Black Line MY21","","6.1","6.5","139.0","147.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.2","6.5","141.0","148.0"
"Audi A1 SPORTBACK 35 TFSI 110 kW (150 CV) S tronic MY19","","6.3","6.6","143.0","149.0"
"Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic 6 vel S line/Black Line MY21","","7.0","7.1","158.0","161.0"
"Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY 20","","7.0","7.2","157.0","162.0"
"Audi A1 SPORTBACK 40 TFSI 147 kW (200 CV) S tronic MY19","","6.9","7.1","156.0","161.0"
"Audi A1 SPORTBACK 40 TFSI 152 kW (207 CV) S tronic 6 vel. Competition MY23","","6.6","6.8","149.0","155.0"
"Audi A3 40 e-tron 40 e-tron 150 kW (204 CV) S tronic MY 20","","1.8","2.2","41.0","49.0"
"Audi A3 Cabrio 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.6","7.0","148.0","159.0"
"Audi A3 Cabrio 35 TFSI 110 kW (150 CV) S tronic MY19","","6.6","7.0","150.0","160.0"
"Audi A3 Cabrio 40 TFSI 140 kW (190 CV) S tronic MY19","","7.0","7.5","158.0","169.0"
"Audi A3 Cabrio 40 TFSI quattro 140 kW (190 CV) S tronic MY19","","7.4","8.0","167.0","181.0"
"Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.4","6.8","146.0","154.0"
"Audi A3 CABRIOLET 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.5","7.1","147.0","161.0"
"Audi A3 CABRIOLET 40 TFSI quattro 140 kW (190 CV) S tronic MY 20","","7.4","8.1","162.0","182.0"
"Audi A3 LIMOUSINE 30 TDI 85 kW (116 CV) 6 vel. MY 20","","5.1","5.6","133.0","147.0"
"Audi A3 LIMOUSINE 30 TFSI 85 kW (116 CV) 6 vel. MY 20","","5.5","6.1","124.0","139.0"
"Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) 6 vel. MY 20","","4.9","5.3","128.0","139.0"
"Audi A3 LIMOUSINE 35 TDI 110 kW (150 CV) S tronic MY 20","","5.2","5.8","137.0","152.0"
"Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) 6 vel. MY 20","","6.1","6.6","139.0","150.0"
"Audi A3 LIMOUSINE 35 TFSI 110 kW (150 CV) S tronic MY 20","","6.1","6.7","139.0","151.0"
"Audi A3 LIMOUSINE 40 TFSI quattro 140 kW (190 CV) S tronic MY 20","","7.1","7.7","160.0","174.0"
"Audi A3 Sedan 30 TDI 85 kW (116 CV) 6 vel. MY19","","5.1","5.6","134.0","147.0"
"Audi A3 Sedan 30 TDI 85 kW (116 CV) S tronic MY19","","5.1","5.5","133.0","145.0"
"Audi A3 Sedan 30 TFSI 85 kW (116 CV) 6 vel. MY19","","5.6","6.2","128.0","141.0"
"Audi A3 Sedan 30 TFSI 85 kW (116 CV) S tronic MY19","","5.9","6.5","133.0","148.0"
"Audi A3 Sedan 35 TDI 110 kW (150 CV) 6 vel. MY 20","","5.0","5.2","131.0","137.0"
"Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21","","4.6","4.8","121.0","125.0"
"Audi A3 Sedan 35 TDI 110 kW (150 CV) S tronic MY19","","5.3","5.8","138.0","153.0"
"Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. Launch edition MY 21","","5.9","5.9","133.0","133.0"
"Audi A3 Sedan 35 TFSI 110 kW (150 CV) 6 vel. MY19","","6.3","6.9","142.0","156.0"
"Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic Launch edition MY 21","","6.0","6.0","136.0","136.0"
"Audi A3 Sedan 35 TFSI 110 kW (150 CV) S tronic MY19","","6.3","6.9","143.0","156.0"
"Audi A3 Sedan 40 TFSI 140 kW (190 CV) S tronic MY19","","6.7","7.3","152.0","165.0"
"Audi A3 Sedan 40 TFSI quattro 140 kW (190 CV) S tronic MY19","","7.1","7.7","160.0","175.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Advanced MY21","","4.2","4.4","111.0","116.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. Advanced MY23","","4.3","4.7","113.0","123.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. Genuine/S line /Black Line MY21","","4.4","4.6","115.0","120.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) 6 vel. MY21","","4.1","4.1","108.0","108.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 CV) 6 vel. S line/ Black line MY23","","4.5","4.7","118.0","123.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY22","","4.7","4.7","124.0","124.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. Advanced MY23","","4.7","4.7","124.0","124.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY22","","4.7","4.7","124.0","124.0"
"Audi A3 Sedan NF 30 TDI 85 kW (116 cv) S tronic 7 vel. S line/Black line MY23","","4.7","4.7","124.0","124.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Advanced MY21","","5.4","5.5","123.0","124.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) 6 vel. Advanced MY23","","5.4","5.9","123.0","133.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. Genuine/S Line/Black Line MY21","","5.6","5.6","127.0","127.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY22","","5.6","5.6","128.0","128.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) 6 vel. S line/Black line MY23","","5.6","5.6","128.0","128.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 cv) S tronic 7 vel. Advanced MY21","","5.1","5.1","117.0","117.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. Advanced MY23","","5.0","5.5","114.0","126.0"
"Audi A3 Sedan NF 30 TFSI 81 kW (110 CV) S tronic 7 vel. S line/ Black line MY23","","5.2","5.5","119.0","125.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 CV) 6 vel. Advanced MY23","","4.2","4.6","110.0","121.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY22","","4.4","4.4","115.0","116.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 cv) 6 vel. S line/Black line MY23","","4.4","4.4","115.0","116.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Advanced MY21","","4.6","4.6","120.0","122.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. Advanced MY23","","4.5","4.9","118.0","129.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. Genuine/S Line/Black Line MY21","","4.7","4.9","124.0","127.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 cv) S tronic 7 vel. MY21","","4.5","4.5","117.0","117.0"
"Audi A3 Sedan NF 35 TDI 110 kW (150 CV) S tronic 7 vel. S line/Black line MY23","","4.7","4.9","123.0","130.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY21","","5.7","5.9","129.0","133.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY22","","5.6","5.6","128.0","128.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Advanced MY23","","5.6","5.6","128.0","128.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. Genuine/S Line/Black Line MY21","","5.8","6.1","133.0","139.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. MY21","","5.7","5.7","129.0","129.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY22","","5.8","5.8","132.0","132.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) 6 vel. S line/Black line MY23","","5.8","5.8","132.0","132.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Advanced MY21","","5.7","6.0","129.0","136.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 CV) S tronic 7 vel. Advanced MY23","","5.5","6.0","125.0","137.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. Genuine/S line /Black Line MY21","","5.9","6.0","134.0","137.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. MY21","","5.5","5.5","125.0","125.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY22","","5.9","5.9","133.0","133.0"
"Audi A3 Sedan NF 35 TFSI 110 kW (150 cv) S tronic 7 vel. S line/Black line MY23","","5.9","5.9","133.0","133.0"
"Audi A3 Sedan NF RS 3 quattro Sedan 294 kW (400 CV) S tronic 7 vel. MY23","","9.0","9.1","205.0","207.0"
"Audi A3 Sedan NF S3 228 kW (310 cv) S tronic 7 vel. S MY21","","7.9","7.9","180.0","180.0"
"Audi A3 Sedan NF S3 quattro Sedan 228 kW (310 CV) S tronic 7 vel. MY23","","8.1","8.3","183.0","188.0"
"Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. Launch edition MY 21","","4.4","4.5","115.0","119.0"
"Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY 20","","5.2","5.7","136.0","150.0"
"Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) 6 vel. MY19","","5.2","5.7","137.0","150.0"
"Audi A3 SPORTBACK 30 TDI 85 kW (116 CV) S tronic MY19","","5.2","5.6","136.0","148.0"
"Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY 20","","5.6","6.3","127.0","143.0"
"Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) 6 vel. MY19","","5.7","6.4","130.0","144.0"
"Audi A3 SPORTBACK 30 TFSI 85 kW (116 CV) S tronic MY19","","6.0","6.7","136.0","151.0"
"Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) 6 vel. MY 20","","5.0","5.5","130.0","143.0"
"Audi A3 SPORTBACK 35 TDI 110 kW (150 CV) S tronic Launch edition MY 21","","4.8","4.9","127.0","127.0"
